,frame.number,frame.time_relative,frame.time_delta,frame.len,ip.src,ip.dst,ip.proto,port.src,port.dst,flow_id
42236,42237,1.244788,0.000119,66,195.236.226.23,221.163.139.160,6.0,80,55700,6986
42237,42238,1.245038,0.00025,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42238,42239,1.245041,3e-06,1494,195.236.229.142,110.107.22.2,6.0,80,52455,662
42239,42240,1.245043,2e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42240,42241,1.245046,3e-06,1440,208.162.1.234,140.198.188.152,6.0,80,61175,1193
42241,42242,1.245048,2e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42242,42243,1.245051,3e-06,1440,208.162.1.234,140.198.188.152,6.0,80,61175,1193
42243,42244,1.245053,2e-06,1440,208.162.1.234,140.198.188.152,6.0,80,61175,1193
42244,42245,1.245056,3e-06,60,67.171.80.187,142.250.36.76,6.0,443,54712,4799
42245,42246,1.245163,0.000107,78,198.245.49.228,195.236.228.6,1.0,0,0,6987
42246,42247,1.245165,2e-06,70,140.198.253.254,34.74.112.45,1.0,46259,46534,6988
42247,42248,1.245288,0.000123,1414,195.236.235.166,147.74.94.115,6.0,80,60277,2247
42248,42249,1.245291,3e-06,1414,195.236.235.166,147.74.94.115,6.0,80,60277,2247
42249,42250,1.245294,3e-06,89,167.47.138.227,206.82.79.29,17.0,60128,53,6989
42250,42251,1.245413,0.000119,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42251,42252,1.245416,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42252,42253,1.24554,0.000124,78,195.236.228.6,198.245.49.228,1.0,0,0,6990
42253,42254,1.245545,5e-06,1414,195.236.235.166,147.74.94.115,6.0,80,61073,3718
42254,42255,1.245663,0.000118,1414,195.236.235.166,147.74.94.115,6.0,80,61073,3718
42255,42256,1.245666,3e-06,1414,195.236.235.166,147.74.94.115,6.0,80,61073,3718
42256,42257,1.245668,2e-06,1494,195.236.235.166,54.139.166.150,6.0,80,50966,490
42257,42258,1.245671,3e-06,78,54.193.29.200,167.177.132.208,6.0,1616,445,6991
42258,42259,1.245674,3e-06,1414,195.236.235.166,147.74.94.115,6.0,80,61073,3718
42259,42260,1.245676,2e-06,1414,195.236.235.166,147.74.94.115,6.0,80,61073,3718
42260,42261,1.245679,3e-06,1414,195.236.235.166,147.74.94.115,6.0,80,61073,3718
42261,42262,1.245681,2e-06,1414,195.236.235.166,147.74.94.115,6.0,80,61073,3718
42262,42263,1.245684,3e-06,1414,195.236.235.166,147.74.94.115,6.0,80,61073,3718
42263,42264,1.245687,3e-06,1414,195.236.235.166,147.74.94.115,6.0,80,61073,3718
42264,42265,1.246163,0.000476,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42265,42266,1.246165,2e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42266,42267,1.246287,0.000122,60,140.198.190.74,198.221.201.122,6.0,60456,80,535
42267,42268,1.246412,0.000125,86,194.89.12.192,18.65.25.128,6.0,43303,80,415
42268,42269,1.246415,3e-06,86,194.89.12.192,18.65.25.128,6.0,43303,80,415
42269,42270,1.246417,2e-06,86,194.89.12.192,18.65.25.128,6.0,43303,80,415
42270,42271,1.24642,3e-06,86,194.89.12.192,18.65.25.128,6.0,43303,80,415
42271,42272,1.246537,0.000117,72,217.208.227.171,142.250.75.64,17.0,14296,6699,4502
42272,42273,1.246662,0.000125,1494,195.236.229.207,182.175.72.2,41.0,80,64861,488
42273,42274,1.246665,3e-06,70,140.198.253.254,221.96.68.207,1.0,44513,62772,6992
42274,42275,1.246667,2e-06,1494,195.236.229.207,182.175.72.2,41.0,80,64861,488
42275,42276,1.246787,0.00012,1494,195.236.229.207,182.175.72.2,41.0,80,64861,488
42276,42277,1.246789,2e-06,66,194.89.60.128,211.193.190.55,6.0,6660,80,6600
42277,42278,1.246792,3e-06,60,195.236.232.95,128.50.54.160,6.0,62059,443,41
42278,42279,1.246794,2e-06,79,194.17.87.128,195.236.228.97,17.0,20980,53,6993
42279,42280,1.246797,3e-06,62,210.217.137.148,195.236.226.23,6.0,3798,80,6994
42280,42281,1.246799,2e-06,60,195.236.232.95,128.50.54.160,6.0,62059,443,41
42281,42282,1.246913,0.000114,60,6.96.247.102,194.170.182.204,6.0,6005,36627,6995
42282,42283,1.246915,2e-06,66,194.89.12.192,18.65.25.144,6.0,47765,80,706
42283,42284,1.246918,3e-06,86,194.89.12.192,18.65.25.128,6.0,43303,80,415
42284,42285,1.246921,3e-06,86,194.89.12.192,18.65.25.128,6.0,43303,80,415
42285,42286,1.246923,2e-06,86,194.89.12.192,18.65.25.128,6.0,43303,80,415
42286,42287,1.246926,3e-06,86,194.89.12.192,18.65.25.128,6.0,43303,80,415
42287,42288,1.246929,3e-06,86,,,,443,61598,6947
42288,42289,1.247036,0.000107,1220,140.198.191.195,53.170.17.205,17.0,11348,10422,1482
42289,42290,1.247162,0.000126,66,1.161.219.135,160.0.71.22,6.0,80,40923,6996
42290,42291,1.247288,0.000126,498,194.81.16.138,91.153.135.189,6.0,56958,80,6688
42291,42292,1.247291,3e-06,60,194.89.60.128,148.129.154.23,6.0,30043,80,6997
42292,42293,1.247294,3e-06,1494,195.236.229.207,182.175.72.2,41.0,80,64861,488
42293,42294,1.247296,2e-06,1494,195.236.229.207,182.175.72.2,41.0,80,64861,488
42294,42295,1.247299,3e-06,90,140.198.190.66,40.180.143.152,6.0,50065,20058,430
42295,42296,1.247411,0.000112,74,,,,64861,80,420
42296,42297,1.247414,3e-06,70,12.98.98.23,195.236.234.9,17.0,20567,18979,72
42297,42298,1.247417,3e-06,86,194.89.12.192,18.65.25.128,6.0,43303,80,415
42298,42299,1.247419,2e-06,86,194.89.12.192,18.65.25.128,6.0,43303,80,415
42299,42300,1.247422,3e-06,86,194.89.12.192,18.65.25.128,6.0,43303,80,415
42300,42301,1.247424,2e-06,78,194.89.12.192,18.65.25.146,6.0,47444,80,438
42301,42302,1.247427,3e-06,78,194.89.12.192,18.65.25.146,6.0,47444,80,438
42302,42303,1.247537,0.00011,66,104.1.16.198,195.236.229.142,6.0,59980,80,496
42303,42304,1.247662,0.000125,66,197.177.53.77,167.47.89.68,6.0,443,59581,354
42304,42305,1.247672,1e-05,66,197.177.53.77,167.47.89.68,6.0,443,59581,354
42305,42306,1.247674,2e-06,1468,195.236.229.142,104.1.16.198,6.0,80,42213,366
42306,42307,1.247677,3e-06,60,194.89.60.128,148.129.154.23,6.0,30042,80,6998
42307,42308,1.247679,2e-06,66,194.89.60.128,211.193.190.55,6.0,6660,80,6600
42308,42309,1.247682,3e-06,60,140.198.190.74,198.221.201.122,6.0,60456,80,535
42309,42310,1.247794,0.000112,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42310,42311,1.247797,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42311,42312,1.2478,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42312,42313,1.247802,2e-06,66,122.78.234.19,195.236.229.142,6.0,13653,80,253
42313,42314,1.248036,0.000234,78,194.89.12.192,18.65.25.146,6.0,47444,80,438
42314,42315,1.248039,3e-06,78,194.89.12.192,18.65.25.146,6.0,47444,80,438
42315,42316,1.248042,3e-06,86,194.89.12.192,18.65.25.128,6.0,43303,80,415
42316,42317,1.248046,4e-06,86,194.89.12.192,18.65.25.128,6.0,43303,80,415
42317,42318,1.248048,2e-06,86,194.89.12.192,18.65.25.128,6.0,43303,80,415
42318,42319,1.248051,3e-06,105,140.198.191.153,222.200.194.100,17.0,14476,3478,96
42319,42320,1.248161,0.00011,60,41.144.17.190,195.236.235.166,6.0,3830,80,444
42320,42321,1.248286,0.000125,62,195.236.226.23,210.217.137.148,6.0,80,3798,6999
42321,42322,1.248289,3e-06,60,195.236.232.95,128.50.54.160,6.0,62059,443,41
42322,42323,1.248536,0.000247,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42323,42324,1.248538,2e-06,174,140.198.239.232,110.73.99.218,17.0,4500,49169,246
42324,42325,1.248541,3e-06,86,194.89.12.192,18.65.25.128,6.0,43303,80,415
42325,42326,1.248544,3e-06,174,140.198.239.232,110.73.99.218,17.0,4500,49169,246
42326,42327,1.248786,0.000242,961,140.198.191.153,222.200.194.100,17.0,9141,3478,544
42327,42328,1.248789,3e-06,958,140.198.191.153,222.200.194.100,17.0,9141,3478,544
42328,42329,1.248791,2e-06,122,195.236.229.207,182.175.72.2,41.0,44983,53,7000
42329,42330,1.248794,3e-06,94,,,,80,48024,7001
42330,42331,1.24891,0.000116,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42331,42332,1.248913,3e-06,91,146.10.221.108,140.198.191.195,17.0,8874,11348,877
42332,42333,1.248915,2e-06,93,146.10.221.108,140.198.191.195,17.0,8874,11348,877
42333,42334,1.249036,0.000121,60,194.89.60.128,148.129.154.23,6.0,30038,80,7002
42334,42335,1.249039,3e-06,60,55.146.64.212,211.83.168.117,6.0,49191,3389,2
42335,42336,1.249041,2e-06,60,194.89.60.128,148.129.154.23,6.0,30041,80,7003
42336,42337,1.249044,3e-06,60,194.89.60.128,148.129.154.23,6.0,30039,80,7004
42337,42338,1.24916,0.000116,60,140.198.190.74,198.221.201.122,6.0,60456,80,535
42338,42339,1.249163,3e-06,86,194.89.12.192,18.65.25.128,6.0,43303,80,415
42339,42340,1.249165,2e-06,86,194.89.12.192,18.65.25.128,6.0,43303,80,415
42340,42341,1.249168,3e-06,86,194.89.12.192,18.65.25.128,6.0,43303,80,415
42341,42342,1.24917,2e-06,86,194.89.12.192,18.65.25.128,6.0,43303,80,415
42342,42343,1.249289,0.000119,1354,195.236.229.142,55.9.114.102,6.0,80,1025,540
42343,42344,1.249294,5e-06,1354,195.236.229.142,55.9.114.102,6.0,80,1025,540
42344,42345,1.249298,4e-06,1294,,,,443,59619,4438
42345,42346,1.249301,3e-06,1294,,,,443,59619,4438
42346,42347,1.249303,2e-06,1294,,,,443,59619,4438
42347,42348,1.249306,3e-06,1294,,,,443,59619,4438
42348,42349,1.249412,0.000106,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42349,42350,1.249419,7e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42350,42351,1.249536,0.000117,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42351,42352,1.24954,4e-06,60,55.146.64.212,211.83.168.117,6.0,49191,3389,2
42352,42353,1.249545,5e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42353,42354,1.249549,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42354,42355,1.249553,4e-06,62,31.25.52.47,140.198.242.18,6.0,59820,3128,7005
42355,42356,1.249558,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42356,42357,1.249563,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42357,42358,1.249565,2e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42358,42359,1.24957,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42359,42360,1.249574,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42360,42361,1.249581,7e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42361,42362,1.249586,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42362,42363,1.24959,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42363,42364,1.249594,4e-06,117,,,,44198,53,7006
42364,42365,1.249599,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42365,42366,1.249604,5e-06,74,,,,64861,80,420
42366,42367,1.249608,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42367,42368,1.249612,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42368,42369,1.24966,4.8e-05,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42369,42370,1.249663,3e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42370,42371,1.249665,2e-06,60,140.198.242.68,220.107.127.106,6.0,80,2036,7007
42371,42372,1.249786,0.000121,66,194.89.12.192,18.65.25.138,6.0,49619,80,499
42372,42373,1.249788,2e-06,91,146.10.221.108,140.198.191.195,17.0,8874,11348,877
42373,42374,1.249791,3e-06,91,146.10.221.108,140.198.191.195,17.0,8874,11348,877
42374,42375,1.249793,2e-06,92,146.10.221.108,140.198.191.195,17.0,8874,11348,877
42375,42376,1.249796,3e-06,60,67.139.94.18,142.250.75.111,6.0,993,50490,4272
42376,42377,1.249798,2e-06,222,194.81.2.124,171.83.26.25,17.0,8089,8089,6162
42377,42378,1.249801,3e-06,60,41.144.171.45,167.4.148.208,6.0,3120,25,6310
42378,42379,1.24991,0.000109,60,140.198.242.68,220.107.127.106,6.0,80,2036,7007
42379,42380,1.249912,2e-06,78,54.139.166.150,195.236.235.166,6.0,51100,80,3564
42380,42381,1.250035,0.000123,66,194.81.169.144,40.129.147.15,6.0,45748,443,6556
42381,42382,1.250037,2e-06,66,194.81.169.144,40.129.147.15,6.0,45748,443,6556
42382,42383,1.25004,3e-06,66,194.89.12.192,18.65.25.138,6.0,49619,80,499
42383,42384,1.250042,2e-06,160,,,,53,44198,7008
42384,42385,1.25016,0.000118,66,194.89.12.192,18.65.25.138,6.0,49619,80,499
42385,42386,1.250164,4e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42386,42387,1.250166,2e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42387,42388,1.250169,3e-06,62,31.25.52.47,140.198.242.28,6.0,59821,3127,7009
42388,42389,1.250171,2e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42389,42390,1.250174,3e-06,60,140.198.190.74,198.221.201.122,6.0,60456,80,535
42390,42391,1.250176,2e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42391,42392,1.250179,3e-06,60,60.241.136.66,195.236.234.9,6.0,49872,80,6469
42392,42393,1.250182,3e-06,60,60.241.136.66,195.236.234.9,6.0,49872,80,6469
42393,42394,1.250184,2e-06,60,60.241.136.66,195.236.234.9,6.0,49872,80,6469
42394,42395,1.250187,3e-06,60,194.89.60.128,195.13.246.26,6.0,54430,80,327
42395,42396,1.250409,0.000222,60,201.92.39.51,195.236.228.102,6.0,18481,80,482
42396,42397,1.250412,3e-06,98,195.236.226.23,203.146.190.50,1.0,0,0,1966
42397,42398,1.250414,2e-06,66,,,,0,0,313
42398,42399,1.250535,0.000121,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42399,42400,1.250537,2e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42400,42401,1.25054,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42401,42402,1.250542,2e-06,78,54.139.166.150,195.236.235.166,6.0,51100,80,3564
42402,42403,1.25066,0.000118,60,91.233.171.40,195.236.242.78,1.0,0,0,7010
42403,42404,1.250662,2e-06,112,195.236.229.207,182.175.72.2,41.0,32687,12275,7011
42404,42405,1.250784,0.000122,98,,,,57292,53,7012
42405,42406,1.250787,3e-06,272,195.236.228.97,214.233.63.56,17.0,53,48590,7013
42406,42407,1.251034,0.000247,1514,77.144.204.227,140.198.65.13,6.0,80,50497,752
42407,42408,1.251037,3e-06,1514,77.144.204.227,140.198.65.13,6.0,80,50497,752
42408,42409,1.25141,0.000373,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42409,42410,1.251413,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42410,42411,1.251415,2e-06,60,2.166.89.158,140.198.190.66,6.0,6536,51697,676
42411,42412,1.251534,0.000119,1454,195.236.229.142,55.212.48.33,6.0,80,23895,1497
42412,42413,1.251537,3e-06,1454,195.236.229.142,55.212.48.33,6.0,80,23895,1497
42413,42414,1.251659,0.000122,94,195.236.229.207,182.175.72.2,41.0,58813,80,5724
42414,42415,1.251662,3e-06,60,167.47.48.156,59.180.161.232,6.0,50765,10022,13
42415,42416,1.251784,0.000122,60,140.198.242.71,201.92.39.51,6.0,80,9311,345
42416,42417,1.251787,3e-06,60,195.236.228.102,201.92.39.51,6.0,80,18481,492
42417,42418,1.251789,2e-06,1434,211.193.190.55,194.89.60.128,6.0,80,6660,5504
42418,42419,1.251792,3e-06,1434,211.193.190.55,194.89.60.128,6.0,80,6660,5504
42419,42420,1.251795,3e-06,94,67.139.94.18,142.250.75.111,6.0,993,50490,4272
42420,42421,1.251909,0.000114,1514,195.236.229.142,105.73.166.183,6.0,56624,24623,357
42421,42422,1.251912,3e-06,1514,195.236.229.142,105.73.166.183,6.0,56624,24623,357
42422,42423,1.252033,0.000121,60,195.236.242.78,169.100.233.119,1.0,0,0,7014
42423,42424,1.252159,0.000126,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42424,42425,1.252162,3e-06,66,207.33.154.15,194.81.171.43,6.0,49943,22,5583
42425,42426,1.252164,2e-06,1405,195.236.229.207,182.175.72.2,41.0,58813,80,5724
42426,42427,1.252167,3e-06,94,195.236.229.207,182.175.72.2,41.0,58814,80,5729
42427,42428,1.252169,2e-06,94,195.236.229.207,182.175.72.2,41.0,58812,80,5722
42428,42429,1.252284,0.000115,1400,195.236.229.207,182.175.72.2,41.0,58814,80,5729
42429,42430,1.252408,0.000124,60,140.198.242.71,201.92.39.51,6.0,80,9311,345
42430,42431,1.252411,3e-06,548,206.53.244.154,195.236.229.227,17.0,53,49489,7015
42431,42432,1.252659,0.000248,60,194.89.60.128,195.13.246.26,6.0,54430,80,327
42432,42433,1.252783,0.000124,1305,195.236.229.207,182.175.72.2,41.0,58812,80,5722
42433,42434,1.252786,3e-06,82,180.85.216.42,194.88.19.95,17.0,37700,53,7016
42434,42435,1.252788,2e-06,60,140.198.190.74,198.221.201.122,6.0,60456,80,535
42435,42436,1.252791,3e-06,272,195.236.228.97,132.208.7.126,17.0,53,34152,7017
42436,42437,1.253033,0.000242,66,194.89.12.192,18.65.25.144,6.0,50417,80,436
42437,42438,1.253036,3e-06,66,194.89.12.192,18.65.25.144,6.0,50417,80,436
42438,42439,1.253159,0.000123,89,132.237.174.153,195.236.228.97,17.0,21179,53,7018
42439,42440,1.253161,2e-06,95,195.236.235.128,123.6.76.19,17.0,21914,58287,1798
42440,42441,1.253164,3e-06,60,195.236.232.95,128.50.54.160,6.0,62059,443,41
42441,42442,1.253533,0.000369,60,218.77.101.240,195.236.229.142,6.0,3115,80,6587
42442,42443,1.253536,3e-06,66,194.89.12.192,18.65.25.128,6.0,43386,80,581
42443,42444,1.253538,2e-06,66,194.89.12.192,18.65.25.128,6.0,43344,80,389
42444,42445,1.253541,3e-06,119,194.88.19.95,180.85.216.42,17.0,53,37700,7019
42445,42446,1.253543,2e-06,74,,,,38500,5984,441
42446,42447,1.253546,3e-06,60,218.77.101.240,195.236.229.142,6.0,3115,80,6587
42447,42448,1.253658,0.000112,60,140.198.190.74,198.221.201.122,6.0,60456,80,535
42448,42449,1.253661,3e-06,1440,48.15.180.139,140.198.190.66,6.0,20102,51702,557
42449,42450,1.253663,2e-06,60,26.146.65.241,140.198.242.74,6.0,59552,80,5563
42450,42451,1.253666,3e-06,60,218.77.101.240,195.236.229.142,6.0,3115,80,6587
42451,42452,1.253783,0.000117,66,211.7.242.130,194.89.60.128,6.0,80,62972,3841
42452,42453,1.253786,3e-06,60,167.47.48.156,59.180.161.232,6.0,50765,10022,13
42453,42454,1.253908,0.000122,98,194.17.34.9,195.236.226.23,1.0,0,0,2264
42454,42455,1.25391,2e-06,60,167.47.48.156,59.180.161.232,6.0,50765,10022,13
42455,42456,1.254157,0.000247,66,194.89.12.192,18.65.25.144,6.0,50448,80,1395
42456,42457,1.25416,3e-06,66,194.89.12.192,18.65.25.144,6.0,50448,80,1395
42457,42458,1.254162,2e-06,118,194.89.12.32,148.168.207.110,6.0,22,49484,1153
42458,42459,1.254283,0.000121,66,207.33.154.15,194.81.171.43,6.0,49742,22,2195
42459,42460,1.254407,0.000124,60,167.47.48.156,59.180.161.232,6.0,50765,10022,13
42460,42461,1.25441,3e-06,143,32.230.118.167,195.236.234.0,17.0,10329,6882,359
42461,42462,1.254532,0.000122,60,201.92.39.51,140.198.242.71,6.0,9311,80,252
42462,42463,1.254657,0.000125,1479,140.198.191.195,53.117.192.65,17.0,11348,24842,294
42463,42464,1.25466,3e-06,66,54.139.166.150,195.236.235.166,6.0,51100,80,3564
42464,42465,1.254662,2e-06,1494,195.236.229.207,182.175.72.2,41.0,80,64861,488
42465,42466,1.254784,0.000122,1494,195.236.229.207,182.175.72.2,41.0,80,64861,488
42466,42467,1.254787,3e-06,60,167.47.48.156,59.180.161.232,6.0,50765,10022,13
42467,42468,1.25479,3e-06,1494,195.236.235.166,41.144.17.190,6.0,80,3830,501
42468,42469,1.254792,2e-06,1494,195.236.235.166,41.144.17.190,6.0,80,3830,501
42469,42470,1.254795,3e-06,1494,195.236.235.166,41.144.17.190,6.0,80,3830,501
42470,42471,1.254798,3e-06,66,147.36.202.23,195.236.235.166,6.0,12636,80,1609
42471,42472,1.2548,2e-06,66,147.36.202.23,195.236.235.166,6.0,12636,80,1609
42472,42473,1.255157,0.000357,60,140.198.190.74,198.221.201.122,6.0,60456,80,535
42473,42474,1.255407,0.00025,60,147.74.94.115,195.236.235.166,6.0,60864,80,2406
42474,42475,1.255532,0.000125,66,194.81.169.144,40.129.147.15,6.0,45749,443,6560
42475,42476,1.255535,3e-06,66,194.81.169.144,40.129.147.15,6.0,45749,443,6560
42476,42477,1.255537,2e-06,1514,195.25.125.118,142.250.37.210,6.0,443,52919,5725
42477,42478,1.25554,3e-06,1514,195.25.125.118,142.250.37.210,6.0,443,52919,5725
42478,42479,1.255542,2e-06,66,194.89.12.192,18.65.9.187,6.0,51646,80,1289
42479,42480,1.255545,3e-06,78,194.89.12.192,18.65.9.187,6.0,51646,80,1289
42480,42481,1.255547,2e-06,86,194.89.12.192,18.65.9.187,6.0,51646,80,1289
42481,42482,1.25555,3e-06,60,167.47.48.156,59.180.161.232,6.0,50765,10022,13
42482,42483,1.255552,2e-06,78,194.89.12.192,18.65.9.187,6.0,51646,80,1289
42483,42484,1.255782,0.00023,74,,,,38500,5984,441
42484,42485,1.255906,0.000124,180,194.154.214.66,10.8.62.29,17.0,53,1001,7020
42485,42486,1.255909,3e-06,66,194.89.12.192,18.65.9.187,6.0,51646,80,1289
42486,42487,1.255911,2e-06,66,194.89.12.192,18.65.9.187,6.0,51646,80,1289
42487,42488,1.256164,0.000253,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42488,42489,1.25617,6e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42489,42490,1.256175,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42490,42491,1.256179,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42491,42492,1.256186,7e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42492,42493,1.256191,5e-06,60,140.198.190.74,198.221.201.122,6.0,60456,80,535
42493,42494,1.256285,9.4e-05,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42494,42495,1.256289,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42495,42496,1.256293,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42496,42497,1.256296,3e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42497,42498,1.256303,7e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42498,42499,1.256307,4e-06,258,195.236.228.97,194.17.87.128,17.0,53,20980,7021
42499,42500,1.25631,3e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42500,42501,1.256318,8e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42501,42502,1.25632,2e-06,1514,48.96.133.10,167.177.131.138,6.0,80,50243,5092
42502,42503,1.256324,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42503,42504,1.256329,5e-06,1237,48.96.133.10,167.177.131.138,6.0,80,50243,5092
42504,42505,1.256333,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42505,42506,1.256336,3e-06,66,104.1.16.198,195.236.229.142,6.0,59980,80,496
42506,42507,1.256343,7e-06,1440,40.180.143.152,140.198.190.66,6.0,20058,50065,334
42507,42508,1.256347,4e-06,66,201.18.155.80,194.81.175.27,6.0,443,55372,6559
42508,42509,1.256407,6e-05,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42509,42510,1.256409,2e-06,66,48.96.133.10,167.177.131.138,6.0,80,50243,5092
42510,42511,1.256412,3e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42511,42512,1.256415,3e-06,1514,96.111.49.204,140.198.115.48,6.0,80,52211,6130
42512,42513,1.256417,2e-06,140,62.12.91.105,140.198.191.195,17.0,1755,11348,745
42513,42514,1.256419,2e-06,66,194.89.12.192,18.65.9.187,6.0,51646,80,1289
